fips,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
"42,071",0.037,0.013,0.054,0.172,0.724
"42,073",0.034,0.07,0.093,0.301,0.503
"42,075",0.026,0.008,0.062,0.178,0.725
"42,077",0.014,0.004,0.053,0.103,0.826
"42,079",0.016,0.024,0.045,0.136,0.779
"42,081",0.062,0.057,0.06,0.207,0.614
"42,083",0.012,0.004,0.03,0.134,0.82
"42,085",0.028,0.044,0.094,0.215,0.62
"42,087",0.084,0.049,0.129,0.171,0.567
"42,089",0.019,0.047,0.052,0.061,0.822
"42,091",0.016,0.019,0.044,0.16,0.761
"42,093",0.042,0.022,0.079,0.143,0.714
"42,095",0.015,0.012,0.034,0.118,0.822
"42,097",0.064,0.013,0.078,0.197,0.649
"42,099",0.035,0.017,0.1,0.199,0.649
"42,101",0.023,0.012,0.051,0.12,0.794
"42,103",0.01,0.013,0.036,0.165,0.777
"42,105",0.061,0.011,0.061,0.12,0.747
"42,107",0.066,0.002,0.048,0.173,0.711
"42,109",0.062,0.036,0.104,0.226,0.572
"42,111",0.041,0.04,0.188,0.267,0.464
"42,113",0.025,0.035,0.038,0.141,0.76
"42,115",0.046,0.029,0.038,0.065,0.822
"42,117",0.098,0.044,0.111,0.183,0.565
"42,119",0.078,0.032,0.103,0.211,0.576
"42,121",0.004,0.015,0.115,0.152,0.714
"42,123",0.009,0.019,0.114,0.224,0.634
"42,125",0.052,0.02,0.045,0.149,0.735
"42,127",0.004,0.009,0.08,0.08,0.828
"42,129",0.017,0.07,0.069,0.172,0.673
"42,131",0.035,0.008,0.049,0.072,0.836
"42,133",0.018,0.024,0.091,0.174,0.693
"44,001",0.007,0.003,0.02,0.143,0.827
"44,003",0.016,0.003,0.05,0.123,0.807
"44,005",0.004,0.006,0.046,0.129,0.815
"44,007",0.022,0.014,0.05,0.159,0.754
"44,009",0.012,0.022,0.034,0.126,0.807
"45,001",0.117,0.102,0.243,0.166,0.371
"45,003",0.1,0.086,0.116,0.193,0.505
"45,005",0.172,0.211,0.012,0.22,0.384
"45,007",0.069,0.065,0.138,0.26,0.468
"45,009",0.167,0.031,0.053,0.235,0.515
"45,011",0.169,0.067,0.035,0.281,0.447
"45,013",0.038,0.027,0.055,0.147,0.733
"45,015",0.05,0.074,0.107,0.171,0.597
"45,017",0.06,0.047,0.129,0.173,0.592
"45,019",0.036,0.059,0.062,0.186,0.657
"45,021",0.088,0.083,0.121,0.179,0.528
"45,023",0.151,0.065,0.055,0.23,0.5
"45,025",0.117,0.079,0.148,0.129,0.526
"45,027",0.083,0.147,0.128,0.157,0.486
"45,029",0.088,0.077,0.094,0.1,0.641
"45,031",0.153,0.083,0.114,0.103,0.548
"45,033",0.156,0.056,0.188,0.17,0.43
"45,035",0.071,0.071,0.123,0.16,0.576
"45,037",0.099,0.084,0.083,0.165,0.569
"45,039",0.046,0.032,0.046,0.31,0.566
"45,041",0.114,0.08,0.133,0.109,0.564
"45,043",0.04,0.014,0.079,0.191,0.675
"45,045",0.049,0.079,0.153,0.206,0.513
"45,047",0.074,0.087,0.226,0.151,0.463
"45,049",0.13,0.156,0.025,0.148,0.542
"45,051",0.086,0.052,0.081,0.19,0.591
"45,053",0.129,0.055,0.056,0.201,0.559
"45,055",0.062,0.019,0.114,0.189,0.616
"45,057",0.067,0.068,0.048,0.224,0.594
"45,059",0.09,0.102,0.164,0.214,0.43
"45,061",0.123,0.06,0.154,0.157,0.506
"45,063",0.044,0.038,0.129,0.214,0.576
"45,065",0.072,0.115,0.106,0.202,0.505
"45,067",0.28,0.036,0.182,0.127,0.376
"45,069",0.155,0.027,0.153,0.149,0.515
"45,071",0.078,0.128,0.062,0.202,0.529
"45,073",0.142,0.061,0.103,0.221,0.472
"45,075",0.135,0.056,0.111,0.169,0.529
"45,077",0.066,0.059,0.146,0.236,0.493
"45,079",0.03,0.016,0.099,0.235,0.62
"45,081",0.053,0.095,0.117,0.206,0.529
"45,083",0.06,0.091,0.126,0.227,0.496
"45,085",0.128,0.054,0.154,0.182,0.483
"45,087",0.14,0.02,0.074,0.305,0.462
"45,089",0.034,0.057,0.12,0.158,0.631
"45,091",0.057,0.074,0.062,0.204,0.602
"46,003",0.239,0.073,0.236,0.15,0.302
"46,005",0.234,0.104,0.147,0.173,0.342
"46,007",0.147,0.052,0.117,0.327,0.356
"46,009",0.108,0.205,0.198,0.193,0.295
"46,011",0.04,0.124,0.263,0.229,0.345
"46,013",0.256,0.098,0.142,0.166,0.338
"46,015",0.163,0.075,0.168,0.264,0.33
"46,017",0.161,0.059,0.157,0.253,0.371
"46,019",0.12,0.085,0.153,0.204,0.438
"46,021",0.155,0.167,0.122,0.277,0.278
"46,023",0.117,0.149,0.254,0.192,0.288
"46,025",0.211,0.147,0.172,0.125,0.345
"46,027",0.091,0.178,0.116,0.243,0.373
"46,029",0.185,0.144,0.25,0.117,0.305
"46,031",0.144,0.19,0.134,0.285,0.247
"46,033",0.132,0.088,0.156,0.229,0.396
"46,035",0.249,0.074,0.303,0.107,0.267
"46,037",0.256,0.14,0.175,0.118,0.311
"46,039",0.136,0.111,0.275,0.169,0.309
"46,041",0.069,0.057,0.141,0.237,0.497
"46,043",0.189,0.108,0.269,0.146,0.289
"46,045",0.217,0.088,0.15,0.197,0.348
"46,047",0.141,0.093,0.152,0.25,0.364
"46,049",0.205,0.079,0.146,0.198,0.372
"46,051",0.259,0.129,0.232,0.12,0.26
"46,053",0.113,0.118,0.206,0.264,0.299
"46,055",0.117,0.051,0.151,0.241,0.44
"46,057",0.119,0.143,0.256,0.137,0.345
"46,059",0.182,0.071,0.147,0.225,0.376
"46,061",0.185,0.107,0.269,0.148,0.29
"46,065",0.091,0.027,0.109,0.251,0.523
"46,067",0.129,0.163,0.199,0.188,0.321
"46,069",0.142,0.053,0.142,0.234,0.43
"46,071",0.129,0.052,0.136,0.281,0.401
"46,073",0.233,0.073,0.185,0.184,0.326
"46,075",0.115,0.03,0.101,0.293,0.462
"46,077",0.128,0.13,0.217,0.184,0.341
"46,079",0.11,0.144,0.183,0.237,0.326
"46,081",0.124,0.089,0.154,0.205,0.428
"46,083",0.078,0.181,0.106,0.25,0.385
"46,085",0.13,0.046,0.119,0.287,0.419
"46,087",0.113,0.154,0.144,0.238,0.35
"46,089",0.204,0.091,0.161,0.22,0.323
"46,091",0.196,0.146,0.183,0.161,0.313
"46,093",0.123,0.078,0.161,0.214,0.425
"46,095",0.136,0.028,0.091,0.34,0.405
"46,097",0.16,0.123,0.216,0.218,0.284
"46,099",0.087,0.187,0.106,0.251,0.369
"46,101",0.078,0.183,0.165,0.245,0.329
"46,102",0.15,0.075,0.139,0.281,0.355
"46,103",0.127,0.078,0.159,0.222,0.414
"46,105",0.132,0.081,0.185,0.243,0.36
"46,109",0.241,0.175,0.164,0.094,0.326
"46,111",0.252,0.095,0.222,0.155,0.276
"46,115",0.232,0.103,0.132,0.173,0.36
"46,117",0.08,0.024,0.104,0.245,0.546
"46,119",0.084,0.031,0.128,0.228,0.528
"46,121",0.147,0.031,0.097,0.368,0.357
"46,123",0.142,0.066,0.138,0.311,0.343
"46,125",0.084,0.176,0.115,0.251,0.375
"46,127",0.082,0.177,0.12,0.204,0.418
"46,129",0.14,0.144,0.132,0.265,0.318
"46,135",0.109,0.205,0.167,0.26,0.259
"46,137",0.105,0.053,0.172,0.235,0.434
"47,001",0.088,0.105,0.112,0.215,0.48
"47,003",0.164,0.093,0.246,0.248,0.249
"47,005",0.169,0.109,0.206,0.21,0.306
"47,007",0.082,0.122,0.131,0.251,0.415
"47,009",0.069,0.089,0.097,0.183,0.562
"47,011",0.121,0.098,0.126,0.282,0.373
"47,013",0.059,0.075,0.204,0.109,0.554
"47,015",0.209,0.089,0.238,0.182,0.282
"47,017",0.179,0.088,0.163,0.234,0.337
"47,019",0.115,0.031,0.151,0.215,0.487
"47,021",0.018,0.067,0.155,0.28,0.48
"47,023",0.108,0.068,0.122,0.362,0.34
"47,025",0.163,0.114,0.091,0.236,0.397
"47,027",0.099,0.105,0.264,0.126,0.406
"47,029",0.197,0.118,0.082,0.171,0.431
"47,031",0.165,0.09,0.174,0.208,0.363
"47,033",0.14,0.078,0.123,0.226,0.432
"47,035",0.096,0.093,0.201,0.214,0.395
"47,037",0.02,0.037,0.086,0.181,0.677
"47,039",0.175,0.171,0.168,0.168,0.318
"47,041",0.157,0.152,0.231,0.132,0.328
"47,043",0.054,0.076,0.079,0.336,0.455
"47,045",0.175,0.17,0.12,0.204,0.331
"47,047",0.022,0.001,0.089,0.205,0.682
"47,049",0.123,0.122,0.157,0.162,0.437
"47,051",0.166,0.092,0.13,0.201,0.411
"47,053",0.182,0.086,0.111,0.26,0.361
"47,055",0.061,0.068,0.192,0.237,0.441
"47,057",0.126,0.134,0.129,0.221,0.39
"47,059",0.125,0.178,0.033,0.254,0.41
"47,061",0.142,0.165,0.151,0.212,0.33
"47,063",0.157,0.113,0.121,0.189,0.42
"47,065",0.116,0.116,0.129,0.229,0.411
"47,067",0.148,0.243,0.059,0.14,0.41
"47,069",0.035,0.056,0.215,0.261,0.434
"47,071",0.142,0.14,0.107,0.241,0.371
"47,073",0.118,0.146,0.132,0.196,0.407
"47,075",0.086,0.026,0.169,0.155,0.565
"47,077",0.127,0.107,0.156,0.282,0.327
"47,079",0.092,0.09,0.264,0.207,0.347
"47,081",0.063,0.057,0.082,0.217,0.581
"47,083",0.108,0.049,0.116,0.337,0.39
"47,085",0.121,0.095,0.156,0.267,0.36
"47,087",0.138,0.128,0.249,0.093,0.392
"47,089",0.151,0.092,0.149,0.176,0.431
"47,091",0.107,0.079,0.141,0.261,0.412
"47,093",0.036,0.032,0.144,0.209,0.579
"47,095",0.133,0.143,0.166,0.201,0.357
"47,097",0.064,0.094,0.191,0.142,0.508
"47,099",0.074,0.129,0.156,0.192,0.45
"47,101",0.098,0.084,0.198,0.236,0.385
"47,103",0.126,0.187,0.106,0.214,0.367
"47,105",0.041,0.06,0.107,0.219,0.573
"47,107",0.077,0.087,0.155,0.298,0.384
"47,109",0.107,0.105,0.115,0.274,0.4
"47,111",0.146,0.085,0.215,0.083,0.47
"47,113",0.1,0.056,0.129,0.334,0.381
"47,115",0.115,0.122,0.135,0.247,0.381
"47,117",0.219,0.129,0.139,0.164,0.349
"47,119",0.119,0.07,0.19,0.156,0.466
"47,121",0.08,0.118,0.136,0.214,0.453
"47,123",0.07,0.138,0.165,0.229,0.397
"47,125",0.083,0.063,0.203,0.228,0.423
"47,127",0.173,0.101,0.176,0.235,0.316
"47,129",0.08,0.113,0.077,0.318,0.413
"47,131",0.117,0.125,0.187,0.246,0.325
"47,133",0.12,0.131,0.228,0.128,0.393
"47,135",0.18,0.148,0.137,0.159,0.376
"47,137",0.105,0.128,0.219,0.133,0.416
"47,139",0.089,0.069,0.15,0.24,0.452
"47,141",0.16,0.164,0.207,0.099,0.369
"47,143",0.096,0.154,0.113,0.154,0.483
"47,145",0.074,0.142,0.105,0.274,0.405
"47,147",0.187,0.069,0.081,0.159,0.504
"47,149",0.081,0.073,0.121,0.215,0.51
"47,151",0.121,0.144,0.154,0.219,0.362
"47,153",0.108,0.087,0.177,0.289,0.339
"47,155",0.039,0.072,0.15,0.183,0.556
"47,157",0.034,0.025,0.105,0.184,0.653
"47,159",0.088,0.091,0.202,0.113,0.507
"47,161",0.071,0.045,0.15,0.214,0.521
"47,163",0.096,0.091,0.143,0.187,0.483
"47,165",0.104,0.069,0.14,0.196,0.49
"47,167",0.081,0.025,0.223,0.138,0.533
"47,169",0.112,0.063,0.241,0.133,0.452
"47,171",0.049,0.041,0.108,0.306,0.497
"47,173",0.086,0.145,0.167,0.181,0.421
"47,175",0.145,0.147,0.147,0.239,0.323
"47,177",0.14,0.107,0.189,0.212,0.352
"47,179",0.061,0.074,0.166,0.218,0.48
"47,181",0.089,0.215,0.136,0.147,0.414
"47,183",0.093,0.135,0.228,0.251,0.292
"47,185",0.185,0.205,0.162,0.115,0.333
"47,187",0.019,0.073,0.091,0.212,0.604
"47,189",0.105,0.035,0.099,0.192,0.568
"48,001",0.172,0.104,0.095,0.088,0.541
"48,003",0.09,0.044,0.067,0.202,0.597
"48,005",0.121,0.064,0.079,0.2,0.536
"48,007",0.006,0.005,0.17,0.074,0.746
"48,009",0.081,0.053,0.099,0.091,0.676
"48,011",0.08,0.066,0.116,0.25,0.488
"48,013",0.001,0.01,0.032,0.156,0.802
"48,015",0.006,0.024,0.054,0.224,0.692
"48,017",0.018,0.106,0.06,0.217,0.598
"48,019",0.073,0.018,0.07,0.09,0.749
"48,021",0.007,0.02,0.084,0.161,0.729
"48,023",0.066,0.075,0.134,0.104,0.62
"48,025",0.001,0.003,0.052,0.19,0.753
"48,027",0.01,0.035,0.078,0.205,0.672
"48,029",0.015,0.016,0.057,0.09,0.822
"48,031",0.005,0.019,0.115,0.074,0.788
"48,035",0.031,0.154,0.102,0.248,0.465
"48,037",0.058,0.134,0.114,0.221,0.473
"48,039",0.021,0.042,0.075,0.17,0.691
"48,041",0.012,0.038,0.067,0.347,0.537
"48,043",0.011,0.012,0.077,0.172,0.728
"48,045",0.105,0.077,0.113,0.187,0.518
"48,047",0.061,0.004,0.166,0.09,0.678
"48,049",0.085,0.077,0.066,0.239,0.534
"48,051",0.02,0.072,0.071,0.281,0.555
"48,053",0.031,0.039,0.055,0.194,0.682
"48,055",0.001,0.001,0.063,0.185,0.751
"48,057",0.019,0.028,0.179,0.071,0.703
"48,059",0.049,0.06,0.119,0.205,0.567
"48,061",0.035,0.061,0.034,0.056,0.813
"48,063",0.017,0.064,0.213,0.235,0.471
"48,065",0.099,0.064,0.124,0.252,0.462
"48,067",0.034,0.145,0.17,0.209,0.441
"48,069",0.057,0.051,0.043,0.296,0.553
"48,071",0.027,0.094,0.078,0.201,0.6
"48,073",0.123,0.063,0.148,0.192,0.475
"48,075",0.147,0.124,0.189,0.206,0.334
"48,077",0.066,0.049,0.105,0.087,0.693
"48,079",0.029,0.078,0.068,0.229,0.595
"48,081",0.039,0.056,0.093,0.241,0.572
"48,083",0.053,0.048,0.084,0.259,0.556
"48,085",0.021,0.026,0.054,0.181,0.719
"48,087",0.239,0.142,0.176,0.16,0.284
"48,089",0.004,0.044,0.078,0.228,0.645
"48,091",0.007,0.044,0.063,0.146,0.74
"48,093",0.045,0.075,0.059,0.2,0.621
"48,095",0.012,0.029,0.072,0.279,0.607
"48,097",0.118,0.026,0.056,0.207,0.594
"48,099",0.015,0.027,0.142,0.194,0.622
"48,101",0.107,0.106,0.188,0.176,0.423
"48,103",0.08,0.056,0.096,0.199,0.57
"48,105",0.026,0.071,0.072,0.225,0.606
"48,107",0.031,0.071,0.058,0.227,0.613
"48,109",0.125,0.006,0.039,0.176,0.654
"48,111",0.119,0.074,0.123,0.289,0.396
"48,113",0.024,0.019,0.059,0.141,0.757
"48,115",0.03,0.023,0.074,0.115,0.759
"48,117",0.063,0.063,0.095,0.284,0.494
"48,119",0.04,0.074,0.094,0.285,0.507
"48,121",0.016,0.025,0.046,0.204,0.709
"48,123",0.003,0.019,0.091,0.061,0.827
"48,125",0.032,0.071,0.111,0.254,0.532
"48,127",0.021,0.059,0.097,0.133,0.69
"48,129",0.139,0.065,0.147,0.21,0.439
"48,131",0.122,0.003,0.132,0.053,0.691
"48,133",0.055,0.089,0.104,0.195,0.557
"48,135",0.085,0.047,0.076,0.204,0.588
"48,137",0.016,0.047,0.145,0.101,0.691
"48,139",0.027,0.017,0.044,0.19,0.722
"48,141",0.007,0.007,0.033,0.075,0.877
"48,143",0.017,0.096,0.075,0.202,0.609
"48,145",0.009,0.029,0.061,0.187,0.715
"48,147",0.117,0.126,0.131,0.226,0.4
"48,149",0.006,0.05,0.259,0.142,0.543
"48,151",0.097,0.097,0.109,0.186,0.51
"48,153",0.049,0.063,0.043,0.216,0.629
"48,155",0.045,0.101,0.23,0.147,0.477
"48,157",0.024,0.03,0.057,0.115,0.774
"48,159",0.013,0.055,0.131,0.327,0.474
"48,161",0.025,0.121,0.085,0.137,0.632
"48,163",0.136,0.007,0.038,0.108,0.71
"48,165",0.121,0.034,0.033,0.176,0.636
"48,167",0.033,0.037,0.105,0.207,0.617
"48,169",0.034,0.079,0.067,0.207,0.612
"48,171",0.095,0.091,0.107,0.114,0.592
"48,173",0.069,0.054,0.058,0.234,0.586
"48,175",0.001,0.025,0.16,0.077,0.737
"48,177",0.001,0.001,0.091,0.078,0.828
"48,179",0.139,0.069,0.134,0.222,0.436
"48,181",0.064,0.063,0.095,0.247,0.53
"48,183",0.053,0.064,0.074,0.186,0.623
"48,185",0.025,0.047,0.04,0.348,0.54
"48,187",0.027,0.022,0.032,0.125,0.794
"48,189",0.066,0.058,0.028,0.239,0.609
"48,191",0.179,0.065,0.19,0.157,0.41
"48,193",0.019,0.085,0.137,0.267,0.493
"48,195",0.136,0.076,0.126,0.234,0.428
"48,197",0.042,0.116,0.237,0.223,0.381
"48,199",0.021,0.054,0.102,0.187,0.636
"48,201",0.019,0.024,0.069,0.152,0.736
"48,203",0.086,0.037,0.088,0.19,0.599
"48,205",0.1,0.07,0.116,0.28,0.434
"48,207",0.087,0.128,0.137,0.209,0.439
"48,209",0.0,0.007,0.022,0.115,0.855
"48,211",0.189,0.125,0.139,0.138,0.409
"48,213",0.043,0.072,0.127,0.197,0.56
"48,215",0.055,0.003,0.033,0.084,0.826
"48,217",0.047,0.083,0.029,0.242,0.599
"48,219",0.031,0.072,0.06,0.237,0.6
"48,221",0.009,0.122,0.135,0.124,0.61
"48,223",0.054,0.026,0.062,0.369,0.488
"48,225",0.182,0.09,0.104,0.15,0.474
"48,227",0.063,0.063,0.061,0.218,0.596
"48,229",0.013,0.003,0.076,0.029,0.88
"48,231",0.069,0.072,0.082,0.285,0.492
"48,233",0.112,0.064,0.128,0.249,0.447
"48,235",0.009,0.047,0.058,0.276,0.61
"48,237",0.009,0.018,0.012,0.37,0.592
"48,239",0.02,0.062,0.146,0.075,0.696
"48,241",0.04,0.055,0.068,0.125,0.712
"48,243",0.009,0.005,0.038,0.186,0.763
"48,245",0.036,0.075,0.11,0.171,0.608
"48,247",0.071,0.003,0.079,0.099,0.748
"48,249",0.057,0.007,0.137,0.051,0.748
"48,251",0.024,0.079,0.056,0.199,0.642
"48,253",0.064,0.079,0.121,0.193,0.543
"48,255",0.0,0.001,0.104,0.145,0.75
"48,257",0.063,0.058,0.041,0.155,0.682
"48,259",0.002,0.059,0.076,0.158,0.705
"48,261",0.04,0.01,0.08,0.098,0.772
"48,263",0.069,0.168,0.172,0.167,0.424
"48,265",0.059,0.149,0.167,0.154,0.472
"48,267",0.036,0.126,0.165,0.207,0.466
"48,271",0.004,0.059,0.121,0.084,0.733
"48,273",0.063,0.015,0.075,0.121,0.726
"48,275",0.063,0.105,0.184,0.145,0.502
"48,277",0.054,0.095,0.135,0.238,0.478
"48,279",0.038,0.065,0.046,0.255,0.597
"48,281",0.024,0.019,0.077,0.233,0.648
"48,283",0.152,0.002,0.083,0.097,0.667
"48,285",0.008,0.029,0.114,0.114,0.736
"48,287",0.035,0.122,0.148,0.142,0.553
"48,289",0.089,0.078,0.111,0.192,0.531
"48,291",0.019,0.034,0.114,0.182,0.65
"48,293",0.005,0.086,0.061,0.087,0.762
"48,295",0.147,0.143,0.099,0.195,0.415
"48,297",0.005,0.003,0.081,0.189,0.722
"48,299",0.08,0.036,0.056,0.214,0.615
"48,303",0.031,0.072,0.056,0.232,0.61
"48,305",0.032,0.068,0.054,0.222,0.624
"48,307",0.031,0.053,0.09,0.34,0.486
"48,309",0.022,0.049,0.046,0.161,0.721
"48,311",0.043,0.002,0.21,0.203,0.542
"48,313",0.065,0.032,0.097,0.337,0.469
"48,315",0.076,0.067,0.118,0.211,0.528
"48,317",0.075,0.043,0.056,0.235,0.591
"48,319",0.043,0.091,0.163,0.247,0.456
"48,321",0.004,0.051,0.113,0.161,0.67
"48,323",0.005,0.091,0.129,0.13,0.645
"48,325",0.006,0.017,0.07,0.155,0.753
"48,327",0.013,0.048,0.088,0.289,0.562
"48,329",0.083,0.044,0.066,0.219,0.588
"48,331",0.006,0.019,0.07,0.228,0.679
"48,333",0.041,0.117,0.062,0.261,0.518
"48,335",0.168,0.131,0.087,0.126,0.489
"48,337",0.041,0.08,0.129,0.22,0.529
"48,339",0.031,0.073,0.061,0.145,0.69
"48,341",0.101,0.064,0.123,0.27,0.441
"48,343",0.038,0.116,0.21,0.176,0.46
"48,345",0.067,0.053,0.084,0.206,0.591
"48,347",0.094,0.06,0.097,0.221,0.528
"48,349",0.006,0.024,0.114,0.217,0.639
"48,351",0.057,0.049,0.11,0.152,0.631
"48,353",0.09,0.072,0.108,0.187,0.544
"48,355",0.024,0.034,0.028,0.079,0.835
"48,357",0.15,0.104,0.105,0.201,0.439
"48,359",0.084,0.065,0.109,0.278,0.464
"48,361",0.051,0.07,0.105,0.157,0.618
"48,363",0.027,0.023,0.029,0.181,0.74
"48,365",0.027,0.033,0.211,0.281,0.448
"48,367",0.02,0.048,0.055,0.206,0.671
"48,369",0.033,0.081,0.089,0.277,0.521
"48,371",0.05,0.051,0.15,0.197,0.551
"48,373",0.016,0.099,0.052,0.144,0.689
"48,375",0.067,0.063,0.113,0.272,0.485
"48,377",0.003,0.003,0.032,0.174,0.789
"48,379",0.143,0.062,0.038,0.245,0.512
"48,381",0.063,0.063,0.109,0.274,0.491
"48,383",0.058,0.061,0.064,0.237,0.58
"48,385",0.03,0.065,0.164,0.187,0.554
"48,387",0.059,0.136,0.098,0.254,0.452
"48,389",0.07,0.04,0.086,0.204,0.6
"48,391",0.002,0.011,0.235,0.073,0.678
"48,393",0.16,0.074,0.133,0.205,0.427
"48,395",0.014,0.041,0.055,0.334,0.555
"48,397",0.033,0.041,0.101,0.18,0.645
"48,399",0.033,0.039,0.104,0.228,0.596
"48,401",0.038,0.04,0.101,0.331,0.491
"48,403",0.105,0.046,0.103,0.15,0.596
"48,405",0.096,0.033,0.07,0.222,0.58
"48,407",0.009,0.064,0.082,0.112,0.733
"48,409",0.015,0.02,0.053,0.074,0.838
"48,411",0.026,0.101,0.099,0.255,0.519
"48,413",0.002,0.029,0.054,0.271,0.644
"48,415",0.143,0.177,0.127,0.09,0.463
"48,417",0.061,0.099,0.14,0.183,0.518
"48,419",0.025,0.035,0.117,0.369,0.453
"48,421",0.125,0.073,0.129,0.267,0.406
"48,423",0.108,0.091,0.104,0.168,0.529
"48,425",0.027,0.161,0.133,0.201,0.477
"48,427",0.039,0.008,0.023,0.1,0.831
"48,429",0.058,0.149,0.221,0.127,0.445
"48,435",0.009,0.042,0.08,0.209,0.659
"48,437",0.084,0.075,0.053,0.255,0.532
"48,439",0.023,0.034,0.077,0.144,0.722
"48,441",0.054,0.059,0.12,0.191,0.575
"48,443",0.021,0.061,0.167,0.154,0.597
"48,445",0.034,0.066,0.061,0.226,0.613
"48,447",0.073,0.135,0.172,0.118,0.501
"48,449",0.019,0.117,0.191,0.264,0.409
"48,451",0.007,0.038,0.071,0.271,0.613
"48,453",0.015,0.008,0.024,0.158,0.795
"48,455",0.052,0.077,0.065,0.181,0.625
"48,457",0.021,0.066,0.054,0.155,0.703
"48,459",0.051,0.076,0.104,0.179,0.59
"48,461",0.077,0.058,0.088,0.21,0.567
"48,463",0.014,0.022,0.136,0.081,0.747
"48,465",0.003,0.05,0.09,0.072,0.784
"48,467",0.138,0.143,0.151,0.161,0.407
"48,469",0.008,0.039,0.138,0.058,0.757
"48,471",0.029,0.058,0.079,0.179,0.655
"48,473",0.016,0.06,0.07,0.236,0.618
"48,475",0.08,0.052,0.094,0.197,0.577
"48,477",0.02,0.031,0.087,0.328,0.534
"48,479",0.033,0.0,0.064,0.136,0.767
"48,481",0.011,0.072,0.076,0.216,0.625
"48,483",0.23,0.139,0.158,0.126,0.346
"48,485",0.073,0.046,0.096,0.092,0.692
"48,487",0.046,0.081,0.171,0.168,0.535
"48,489",0.034,0.015,0.067,0.064,0.82
"48,491",0.016,0.033,0.065,0.177,0.708
"48,493",0.0,0.003,0.072,0.208,0.716
"48,495",0.087,0.05,0.086,0.196,0.581
"48,497",0.008,0.127,0.046,0.17,0.649
"48,499",0.046,0.073,0.071,0.283,0.526
"48,501",0.084,0.035,0.065,0.254,0.561
"48,503",0.062,0.063,0.086,0.144,0.645
"48,505",0.047,0.001,0.035,0.138,0.779
"48,507",0.036,0.075,0.115,0.138,0.635
"49,001",0.099,0.026,0.271,0.283,0.32
"49,003",0.084,0.116,0.111,0.27,0.419
"49,005",0.09,0.108,0.08,0.31,0.411
"49,007",0.107,0.134,0.114,0.293,0.353
"49,011",0.035,0.055,0.077,0.314,0.518
"49,013",0.051,0.259,0.033,0.469,0.188
"49,015",0.122,0.109,0.106,0.239,0.424
"49,017",0.062,0.056,0.232,0.264,0.386
"49,019",0.056,0.111,0.098,0.176,0.558
"49,021",0.065,0.036,0.22,0.262,0.417
"49,023",0.335,0.023,0.079,0.193,0.369
"49,025",0.061,0.041,0.226,0.227,0.445
"49,027",0.432,0.023,0.088,0.171,0.286
"49,029",0.092,0.155,0.053,0.37,0.33
"49,031",0.097,0.061,0.266,0.3,0.276
"49,033",0.077,0.113,0.062,0.327,0.421
"49,035",0.028,0.032,0.094,0.202,0.644
"49,037",0.04,0.064,0.042,0.21,0.644
"49,039",0.107,0.043,0.104,0.273,0.473
"49,041",0.152,0.096,0.171,0.3,0.282
"49,043",0.018,0.1,0.054,0.177,0.651
"49,045",0.002,0.114,0.141,0.212,0.532
"49,047",0.121,0.269,0.046,0.389,0.175
"49,049",0.068,0.035,0.195,0.244,0.458
"49,051",0.039,0.063,0.056,0.254,0.588
"49,053",0.034,0.056,0.123,0.269,0.518
"49,057",0.066,0.089,0.072,0.287,0.486
"50,001",0.029,0.045,0.086,0.139,0.702
"50,003",0.028,0.058,0.061,0.084,0.77
"50,005",0.076,0.121,0.078,0.154,0.57
"50,007",0.031,0.07,0.065,0.115,0.718
"50,009",0.054,0.075,0.083,0.158,0.631
"50,011",0.042,0.058,0.056,0.134,0.71
"50,013",0.031,0.039,0.088,0.113,0.729
"50,015",0.027,0.181,0.062,0.141,0.59
"50,017",0.029,0.095,0.073,0.107,0.696
"50,019",0.07,0.174,0.061,0.149,0.546
"50,021",0.031,0.037,0.088,0.205,0.639
"50,023",0.051,0.19,0.104,0.05,0.604
"50,025",0.075,0.031,0.035,0.151,0.708
"50,027",0.061,0.055,0.03,0.227,0.627
"51,001",0.001,0.019,0.055,0.1,0.824
"51,003",0.023,0.022,0.054,0.093,0.81
"51,005",0.145,0.034,0.123,0.174,0.525
"51,007",0.013,0.069,0.116,0.13,0.672
"51,009",0.064,0.033,0.074,0.204,0.625
"51,011",0.063,0.018,0.105,0.204,0.61
"51,013",0.01,0.018,0.035,0.187,0.75
"51,015",0.029,0.037,0.061,0.173,0.701
"51,017",0.099,0.045,0.121,0.165,0.57
"51,019",0.052,0.09,0.115,0.248,0.495
"51,021",0.081,0.114,0.2,0.166,0.44
"51,023",0.043,0.079,0.106,0.221,0.551
"51,025",0.006,0.003,0.158,0.145,0.688
"51,027",0.037,0.099,0.219,0.181,0.463
"51,029",0.02,0.01,0.124,0.132,0.714
"51,031",0.07,0.04,0.083,0.222,0.585
"51,033",0.047,0.032,0.031,0.14,0.75
"51,035",0.064,0.073,0.084,0.285,0.496
"51,036",0.017,0.02,0.103,0.177,0.683
"51,037",0.084,0.025,0.148,0.133,0.61
"51,041",0.026,0.03,0.08,0.216,0.649
"51,043",0.013,0.036,0.057,0.154,0.74
"51,045",0.017,0.022,0.148,0.182,0.632
"51,047",0.053,0.068,0.013,0.213,0.653
"51,049",0.012,0.055,0.098,0.137,0.699
"51,051",0.031,0.129,0.129,0.182,0.528
