fips,weightedAverage,cases,county,state
"47,145",2.794,932,Roane,Tennessee
"47,147",2.724,"11,457",Robertson,Tennessee
"47,149",3,0,Rutherford,Tennessee
"47,151",2.557,284,Scott,Tennessee
"47,153",2.664,558,Sequatchie,Tennessee
"47,155",3.145,"11,079",Sevier,Tennessee
"47,157",3.399,0,Shelby,Tennessee
"47,159",2.862,"1,801",Smith,Tennessee
"47,161",3.071,326,Stewart,Tennessee
"47,163",2.87,"2,186",Sullivan,Tennessee
"47,165",2.897,0,Sumner,Tennessee
"47,167",3.017,"8,703",Tipton,Tennessee
"47,169",2.752,0,Trousdale,Tennessee
"47,171",3.163,736,Unicoi,Tennessee
"47,173",2.706,272,Union,Tennessee
"47,175",2.45,106,Van Buren,Tennessee
"47,177",2.529,"1,348",Warren,Tennessee
"47,179",2.98,"2,682",Washington,Tennessee
"47,181",2.584,"1,286",Wayne,Tennessee
"47,183",2.512,891,Weakley,Tennessee
"47,185",2.206,"1,020",White,Tennessee
"47,187",3.307,0,Williamson,Tennessee
"47,189",3.081,"5,563",Wilson,Tennessee
"48,001",2.722,0,Anderson,Texas
"48,003",3.172,"1,633",Andrews,Texas
"48,005",2.966,"8,449",Angelina,Texas
"48,007",3.551,578,Aransas,Texas
"48,009",3.228,124,Archer,Texas
"48,011",3,39,Armstrong,Texas
"48,013",3.75,"2,354",Atascosa,Texas
"48,015",3.572,"1,422",Austin,Texas
"48,017",3.269,"1,397",Bailey,Texas
"48,019",3.424,427,Bandera,Texas
"48,021",3.587,"7,858",Bastrop,Texas
"48,023",3.135,13,Baylor,Texas
"48,025",3.689,"1,355",Bee,Texas
"48,027",3.494,0,Bell,Texas
"48,029",3.688,0,Bexar,Texas
"48,031",3.623,528,Blanco,Texas
"48,035",2.962,369,Bosque,Texas
"48,037",2.917,"6,185",Bowie,Texas
"48,039",3.466,0,Brazoria,Texas
"48,041",3.361,0,Brazos,Texas
"48,043",3.594,"1,908",Brewster,Texas
"48,045",2.936,97,Briscoe,Texas
"48,047",3.318,293,Brooks,Texas
"48,049",3.062,"1,867",Brown,Texas
"48,051",3.277,"1,520",Burleson,Texas
"48,053",3.459,"2,534",Burnet,Texas
"48,055",3.686,"7,044",Caldwell,Texas
"48,057",3.411,"1,598",Calhoun,Texas
"48,059",3.181,301,Callahan,Texas
"48,061",3.549,0,Cameron,Texas
"48,063",3.079,"1,679",Camp,Texas
"48,065",2.916,109,Carson,Texas
"48,067",2.876,710,Cass,Texas
"48,069",3.237,"1,405",Castro,Texas
"48,071",3.253,"6,213",Chambers,Texas
"48,073",2.835,"3,582",Cherokee,Texas
"48,075",2.456,91,Childress,Texas
"48,077",3.292,160,Clay,Texas
"48,079",3.281,47,Cochran,Texas
"48,081",3.253,69,Coke,Texas
"48,083",3.217,51,Coleman,Texas
"48,085",3.553,0,Collin,Texas
"48,087",2.11,78,Collingsworth,Texas
"48,089",3.464,"1,703",Colorado,Texas
"48,091",3.568,"5,453",Comal,Texas
"48,093",3.277,310,Comanche,Texas
"48,095",3.438,155,Concho,Texas
"48,097",3.135,957,Cooke,Texas
"48,099",3.381,"4,717",Coryell,Texas
"48,101",2.702,52,Cottle,Texas
"48,103",3.125,799,Crane,Texas
"48,105",3.314,290,Crockett,Texas
"48,107",3.32,395,Crosby,Texas
"48,109",3.228,60,Culberson,Texas
"48,111",2.771,"1,355",Dallam,Texas
"48,113",3.588,0,Dallas,Texas
"48,115",3.552,959,Dawson,Texas
"48,117",3.081,"4,921",Deaf Smith,Texas
"48,119",3.145,95,Delta,Texas
"48,121",3.565,0,Denton,Texas
"48,123",3.692,"1,601",DeWitt,Texas
"48,125",3.183,26,Dickens,Texas
"48,127",3.412,301,Dimmit,Texas
"48,129",2.745,376,Donley,Texas
"48,131",3.19,886,Duval,Texas
"48,133",3.11,192,Eastland,Texas
"48,135",3.163,0,Ector,Texas
"48,137",3.404,52,Edwards,Texas
"48,139",3.563,"1,879",Ellis,Texas
"48,141",3.806,0,El Paso,Texas
"48,143",3.288,"2,311",Erath,Texas
"48,145",3.572,565,Falls,Texas
"48,147",2.666,"1,606",Fannin,Texas
"48,149",3.166,"1,658",Fayette,Texas
"48,151",2.913,147,Fisher,Texas
"48,153",3.313,579,Floyd,Texas
"48,155",2.91,5,Foard,Texas
"48,157",3.585,0,Fort Bend,Texas
"48,159",3.194,692,Franklin,Texas
"48,161",3.23,696,Freestone,Texas
"48,163",3.247,"3,563",Frio,Texas
"48,165",3.172,454,Gaines,Texas
"48,167",3.336,0,Galveston,Texas
"48,169",3.282,216,Garza,Texas
"48,171",3.015,698,Gillespie,Texas
"48,173",3.216,72,Glasscock,Texas
"48,175",3.524,281,Goliad,Texas
"48,177",3.729,"4,146",Gonzales,Texas
"48,179",2.747,"1,635",Gray,Texas
"48,181",3.114,"8,810",Grayson,Texas
"48,183",3.262,"8,143",Gregg,Texas
"48,185",3.331,"7,835",Grimes,Texas
"48,187",3.637,"7,753",Guadalupe,Texas
"48,189",3.267,"7,913",Hale,Texas
"48,191",2.556,26,Hall,Texas
"48,193",3.132,341,Hamilton,Texas
"48,195",2.742,423,Hansford,Texas
"48,197",2.783,66,Hardeman,Texas
"48,199",3.363,"4,166",Hardin,Texas
"48,201",3.562,0,Harris,Texas
"48,203",3.179,"4,954",Harrison,Texas
"48,205",2.878,575,Hartley,Texas
"48,207",2.785,76,Haskell,Texas
"48,209",3.816,0,Hays,Texas
"48,211",2.453,221,Hemphill,Texas
"48,213",3.157,"2,750",Henderson,Texas
"48,215",3.625,0,Hidalgo,Texas
"48,217",3.263,"1,438",Hill,Texas
"48,219",3.303,"1,130",Hockley,Texas
"48,221",3.204,"1,929",Hood,Texas
"48,223",3.209,994,Hopkins,Texas
"48,225",2.644,"2,275",Houston,Texas
"48,227",3.223,729,Howard,Texas
"48,229",3.762,214,Hudspeth,Texas
"48,231",3.059,"7,976",Hunt,Texas
"48,233",2.855,929,Hutchinson,Texas
"48,235",3.431,32,Irion,Texas
"48,237",3.52,155,Jack,Texas
"48,239",3.363,898,Jackson,Texas
"48,241",3.414,864,Jasper,Texas
"48,243",3.691,58,Jeff Davis,Texas
"48,245",3.24,0,Jefferson,Texas
"48,247",3.45,334,Jim Hogg,Texas
"48,249",3.426,"3,000",Jim Wells,Texas
"48,251",3.356,"8,867",Johnson,Texas
"48,253",3.072,"7,900",Jones,Texas
"48,255",3.644,836,Karnes,Texas
"48,257",3.333,"10,168",Kaufman,Texas
"48,259",3.505,"1,208",Kendall,Texas
"48,261",3.552,18,Kenedy,Texas
"48,263",2.709,1,Kent,Texas
"48,265",2.833,"1,741",Kerr,Texas
"48,267",2.941,102,Kimble,Texas
"48,271",3.485,32,Kinney,Texas
"48,273",3.432,"1,593",Kleberg,Texas
"48,275",2.916,63,Knox,Texas
"48,277",2.991,"4,612",Lamar,Texas
"48,279",3.31,826,Lamb,Texas
"48,281",3.464,376,Lampasas,Texas
"48,283",3.127,602,La Salle,Texas
"48,285",3.543,"2,964",Lavaca,Texas
"48,287",3.056,"1,094",Lee,Texas
"48,289",3,860,Leon,Texas
"48,291",3.408,"5,858",Liberty,Texas
"48,293",3.517,"1,029",Limestone,Texas
"48,295",2.586,144,Lipscomb,Texas
"48,297",3.62,684,Live Oak,Texas
"48,299",3.25,320,Llano,Texas
"48,303",3.32,0,Lubbock,Texas
"48,305",3.338,588,Lynn,Texas
"48,307",3.197,277,McCulloch,Texas
"48,309",3.508,0,McLennan,Texas
"48,311",3.199,1,McMullen,Texas
"48,313",3.113,"1,012",Madison,Texas
"48,315",3.048,486,Marion,Texas
"48,317",3.224,275,Martin,Texas
"48,319",2.982,451,Mason,Texas
"48,321",3.44,"3,944",Matagorda,Texas
"48,323",3.319,"8,047",Maverick,Texas
"48,325",3.634,"4,187",Medina,Texas
"48,327",3.339,144,Menard,Texas
"48,329",3.185,"4,991",Midland,Texas
"48,331",3.559,"1,556",Milam,Texas
"48,333",3.096,49,Mills,Texas
"48,335",2.639,228,Mitchell,Texas
"48,337",3.114,303,Montague,Texas
"48,339",3.39,0,Montgomery,Texas
"48,341",2.884,"11,791",Moore,Texas
"48,343",2.904,610,Morris,Texas
"48,345",3.203,20,Motley,Texas
"48,347",3.029,"6,488",Nacogdoches,Texas
"48,349",3.459,"5,679",Navarro,Texas
"48,351",3.249,165,Newton,Texas
"48,353",3.025,701,Nolan,Texas
"48,355",3.667,0,Nueces,Texas
"48,357",2.673,756,Ochiltree,Texas
"48,359",2.973,53,Oldham,Texas
"48,361",3.223,"5,155",Orange,Texas
"48,363",3.584,641,Palo Pinto,Texas
"48,365",3.09,"2,874",Panola,Texas
"48,367",3.46,"5,836",Parker,Texas
"48,369",3.174,"2,935",Parmer,Texas
"48,371",3.146,"1,766",Pecos,Texas
"48,373",3.391,"3,275",Polk,Texas
"48,375",3.045,0,Potter,Texas
"48,377",3.745,290,Presidio,Texas
"48,379",2.921,201,Rains,Texas
"48,381",3.067,"5,585",Randall,Texas
"48,383",3.22,277,Reagan,Texas
"48,385",3.17,55,Real,Texas
"48,387",2.902,"1,532",Red River,Texas
"48,389",3.224,801,Reeves,Texas
"48,391",3.412,465,Refugio,Texas
"48,393",2.663,66,Roberts,Texas
"48,395",3.373,"1,045",Robertson,Texas
"48,397",3.363,"5,440",Rockwall,Texas
"48,399",3.315,249,Runnels,Texas
"48,401",3.199,"3,526",Rusk,Texas
"48,403",3.086,373,Sabine,Texas
"48,405",3.159,"1,558",San Augustine,Texas
"48,407",3.496,882,San Jacinto,Texas
"48,409",3.7,"3,153",San Patricio,Texas
"48,411",3.14,93,San Saba,Texas
"48,413",3.526,288,Schleicher,Texas
"48,415",2.553,"1,893",Scurry,Texas
"48,417",3,77,Shackelford,Texas
"48,419",3.188,"3,776",Shelby,Texas
"48,421",2.756,403,Sherman,Texas
"48,423",2.919,"3,867",Smith,Texas
"48,425",2.938,237,Somervell,Texas
"48,427",3.678,"10,516",Starr,Texas
"48,429",2.752,146,Stephens,Texas
"48,435",3.465,200,Sutton,Texas
"48,437",3.074,596,Swisher,Texas
"48,439",3.508,0,Tarrant,Texas
"48,441",3.172,"8,989",Taylor,Texas
"48,443",3.245,26,Terrell,Texas
"48,445",3.318,527,Terry,Texas
"48,447",2.837,13,Throckmorton,Texas
"48,449",2.927,"10,034",Titus,Texas
"48,451",3.445,"6,573",Tom Green,Texas
"48,453",3.71,0,Travis,Texas
"48,455",3.25,718,Trinity,Texas
"48,457",3.451,414,Tyler,Texas
"48,459",3.181,"1,048",Upshur,Texas
"48,461",3.132,103,Upton,Texas
"48,463",3.525,"2,369",Uvalde,Texas
"48,465",3.582,"5,170",Val Verde,Texas
"48,467",2.556,"1,881",Van Zandt,Texas
"48,469",3.517,"1,724",Victoria,Texas
"48,471",3.373,0,Walker,Texas
"48,473",3.38,"2,698",Waller,Texas
"48,475",3.139,429,Ward,Texas
"48,477",3.325,"4,243",Washington,Texas
"48,479",3.604,0,Webb,Texas
"48,481",3.372,"3,581",Wharton,Texas
"48,483",2.217,253,Wheeler,Texas
"48,485",3.282,"6,852",Wichita,Texas
"48,487",3.067,190,Wilbarger,Texas
"48,489",3.621,"3,340",Willacy,Texas
"48,491",3.526,0,Williamson,Texas
"48,493",3.635,"2,044",Wilson,Texas
"48,495",3.134,460,Winkler,Texas
"48,497",3.325,"2,044",Wise,Texas
"48,499",3.168,"1,449",Wood,Texas
"48,501",3.171,503,Yoakum,Texas
"48,503",3.247,546,Young,Texas
"48,505",3.601,844,Zapata,Texas
"48,507",3.259,824,Zavala,Texas
"49,001",2.697,148,Beaver,Utah
"49,003",2.824,"2,593",Box Elder,Utah
"49,005",2.842,0,Cache,Utah
"49,007",2.653,219,Carbon,Utah
"49,011",3.223,0,Davis,Utah
"49,013",2.484,233,Duchesne,Utah
"49,015",2.734,117,Emery,Utah
"49,017",2.856,221,Garfield,Utah
"49,019",3.067,270,Grand,Utah
"49,021",2.93,"4,492",Iron,Utah
"49,023",2.236,385,Juab,Utah
"49,025",2.954,166,Kane,Utah
"49,027",1.856,956,Millard,Utah
"49,029",2.691,350,Morgan,Utah
"49,031",2.597,51,Piute,Utah
"49,033",2.902,52,Rich,Utah
"49,035",3.402,0,Salt Lake,Utah
"49,037",3.354,"5,688",San Juan,Utah
"49,039",2.962,853,Sanpete,Utah
"49,041",2.466,715,Sevier,Utah
"49,043",3.343,"7,113",Summit,Utah
"49,045",3.16,"3,962",Tooele,Utah
"49,047",2.228,489,Uintah,Utah
"49,049",2.989,0,Utah,Utah
"49,051",3.289,"5,686",Wasatch,Utah
"49,053",3.181,0,Washington,Utah
"49,057",3.038,0,Weber,Utah
"50,001",3.442,884,Addison,Vermont
"50,003",3.512,954,Bennington,Vermont
"50,005",3.019,272,Caledonia,Vermont
"50,007",3.417,"8,301",Chittenden,Vermont
"50,009",3.239,54,Essex,Vermont
"50,011",3.412,"1,428",Franklin,Vermont
"50,013",3.47,139,Grand Isle,Vermont
"50,015",3.088,457,Lamoille,Vermont
"50,017",3.346,127,Orange,Vermont
"50,019",2.927,182,Orleans,Vermont
"50,021",3.384,976,Rutland,Vermont
"50,023",2.964,547,Washington,Vermont
"50,025",3.386,"1,273",Windham,Vermont
"50,027",3.304,786,Windsor,Vermont
"51,001",3.725,0,Accomack,Virginia
"51,003",3.649,"6,443",Albemarle,Virginia
"51,005",2.902,524,Alleghany,Virginia
"51,007",3.379,619,Amelia,Virginia
"51,009",3.293,497,Amherst,Virginia
"51,011",3.28,581,Appomattox,Virginia
"51,013",3.649,0,Arlington,Virginia
"51,015",3.482,"2,602",Augusta,Virginia
"51,017",3.062,7,Bath,Virginia
"51,019",3.044,"1,891",Bedford,Virginia
"51,021",2.772,31,Bland,Virginia
"51,023",3.158,"1,881",Botetourt,Virginia
"51,025",3.506,"1,558",Brunswick,Virginia
"51,027",2.932,472,Buchanan,Virginia
"51,029",3.51,"7,423",Buckingham,Virginia
"51,031",3.212,727,Campbell,Virginia
"51,033",3.514,"1,733",Caroline,Virginia
"51,035",3.08,"3,100",Carroll,Virginia
"51,036",3.489,530,Charles City,Virginia
"51,037",3.16,446,Charlotte,Virginia
"51,041",3.434,0,Chesterfield,Virginia
"51,043",3.572,751,Clarke,Virginia
"51,045",3.392,110,Craig,Virginia
"51,047",3.345,"10,851",Culpeper,Virginia
"51,049",3.458,755,Cumberland,Virginia
"51,051",3.045,68,Dickenson,Virginia
"51,053",3.459,"1,978",Dinwiddie,Virginia
"51,057",3.175,796,Essex,Virginia
"51,059",3.605,0,Fairfax,Virginia
"51,061",3.584,"5,965",Fauquier,Virginia
"51,063",3.055,268,Floyd,Virginia
"51,065",3.556,"1,634",Fluvanna,Virginia
"51,067",3.083,"1,327",Franklin,Virginia
"51,069",3.392,"6,916",Frederick,Virginia
"51,071",3.049,232,Giles,Virginia
"51,073",3.672,760,Gloucester,Virginia
"51,075",3.508,"1,662",Goochland,Virginia
"51,077",2.901,"1,173",Grayson,Virginia
"51,079",3.589,"1,002",Greene,Virginia
"51,081",3.49,"4,834",Greensville,Virginia
"51,083",3.239,933,Halifax,Virginia
"51,085",3.248,"5,964",Hanover,Virginia
"51,087",3.4,0,Henrico,Virginia
"51,089",3.075,"4,116",Henry,Virginia
"51,091",3.234,39,Highland,Virginia
"51,093",3.28,"2,680",Isle of Wight,Virginia
"51,095",3.711,"4,097",James City,Virginia
"51,097",3.36,332,King and Queen,Virginia
"51,099",3.039,"1,322",King George,Virginia
"51,101",3.165,639,King William,Virginia
"51,103",3.51,163,Lancaster,Virginia
"51,105",2.919,208,Lee,Virginia
"51,107",3.659,0,Loudoun,Virginia
"51,109",3.547,"1,707",Louisa,Virginia
"51,111",3.299,507,Lunenburg,Virginia
"51,113",3.359,593,Madison,Virginia
"51,115",3.709,84,Mathews,Virginia
"51,117",3.29,"3,282",Mecklenburg,Virginia
"51,119",3.537,204,Middlesex,Virginia
"51,121",3.295,"2,234",Montgomery,Virginia
"51,125",3.532,284,Nelson,Virginia
"51,127",3.535,837,New Kent,Virginia
"51,131",3.595,"3,542",Northampton,Virginia
"51,133",3.491,506,Northumberland,Virginia
"51,135",3.402,"1,512",Nottoway,Virginia
"51,137",3.239,"2,029",Orange,Virginia
"51,139",3.104,"3,784",Page,Virginia
"51,141",3.003,627,Patrick,Virginia
"51,143",3.012,"1,920",Pittsylvania,Virginia
"51,145",3.366,"1,135",Powhatan,Virginia
"51,147",3.307,"2,902",Prince Edward,Virginia
"51,149",3.33,"3,273",Prince George,Virginia
"51,153",3.511,0,Prince William,Virginia
"51,155",2.998,643,Pulaski,Virginia
"51,157",3.533,363,Rappahannock,Virginia
"51,159",3.349,"3,947",Richmond,Virginia
"51,161",3.242,"3,884",Roanoke,Virginia
"51,163",3.338,434,Rockbridge,Virginia
"51,165",3.188,"9,899",Rockingham,Virginia
"51,167",2.597,223,Russell,Virginia
"51,169",2.929,153,Scott,Virginia
"51,171",3.231,"7,811",Shenandoah,Virginia
"51,173",2.759,553,Smyth,Virginia
"51,175",3.547,"2,204",Southampton,Virginia
"51,177",3.564,0,Spotsylvania,Virginia
"51,179",3.426,998,Stafford,Virginia
"51,181",3.658,227,Surry,Virginia
"51,183",3.578,"2,738",Sussex,Virginia
"51,185",2.752,290,Tazewell,Virginia
"51,187",3.469,"3,933",Warren,Virginia
"51,191",2.657,962,Washington,Virginia
"51,193",3.195,"1,821",Westmoreland,Virginia
"51,195",3.319,450,Wise,Virginia
"51,197",2.837,737,Wythe,Virginia
"51,199",3.699,"1,823",York,Virginia
"51,510",3.508,0,Alexandria city,Virginia
"51,520",2.502,106,Bristol city,Virginia
"51,530",3.217,226,Buena Vista city,Virginia
"51,540",3.676,"3,274",Charlottesville city,Virginia
"51,550",3.481,"1,931",Chesapeake city,Virginia
"51,570",3.26,"1,970",Colonial Heights city,Virginia
"51,580",2.759,65,Covington city,Virginia
"51,590",2.978,"1,401",Danville city,Virginia
"51,595",3.489,"1,876",Emporia city,Virginia
"51,600",3.532,933,Fairfax city,Virginia
"51,610",3.643,695,Falls Church city,Virginia
"51,620",3.457,819,Franklin city,Virginia
"51,630",3.619,"3,448",Fredericksburg city,Virginia
"51,640",3.117,"3,619",Galax city,Virginia
"51,650",3.619,"5,544",Hampton city,Virginia
"51,660",3.223,"12,620",Harrisonburg city,Virginia
"51,670",3.249,"2,510",Hopewell city,Virginia
"51,678",3.279,183,Lexington city,Virginia
"51,680",3.255,"2,242",Lynchburg city,Virginia
"51,683",3.57,0,Manassas city,Virginia
"51,685",3.44,"5,829",Manassas Park city,Virginia
"51,690",3.089,"1,279",Martinsville city,Virginia
"51,700",3.631,"8,502",Newport News city,Virginia
"51,710",3.505,987,Norfolk city,Virginia
"51,720",3.439,52,Norton city,Virginia
"51,730",3.356,"3,935",Petersburg city,Virginia
"51,735",3.577,258,Poquoson city,Virginia
"51,740",3.474,"7,896",Portsmouth city,Virginia
"51,750",3.168,197,Radford city,Virginia
"51,760",3.204,0,Richmond city,Virginia
"51,770",3.182,"6,807",Roanoke city,Virginia
"51,775",3.292,"1,100",Salem city,Virginia
"51,790",3.499,"1,111",Staunton city,Virginia
"51,800",3.274,"6,478",Suffolk city,Virginia
"51,810",3.483,0,Virginia Beach city,Virginia
"51,820",3.524,"1,393",Waynesboro city,Virginia
"51,830",3.706,963,Williamsburg city,Virginia
"51,840",3.395,"4,405",Winchester city,Virginia
"53,001",3.319,"2,602",Adams,Washington
"53,003",3.307,273,Asotin,Washington
"53,005",3.423,0,Benton,Washington
"53,007",3.253,"6,191",Chelan,Washington
"53,009",3.715,630,Clallam,Washington
"53,011",3.591,"3,644",Clark,Washington
"53,013",3.202,107,Columbia,Washington
"53,015",3.364,"3,038",Cowlitz,Washington
"53,017",3.236,"4,220",Douglas,Washington
"53,019",3.102,24,Ferry,Washington
"53,021",3.35,0,Franklin,Washington
"53,023",3.327,4,Garfield,Washington
"53,025",3.35,"9,780",Grant,Washington
"53,027",3.47,454,Grays Harbor,Washington
"53,029",3.627,"2,609",Island,Washington
"53,031",3.657,527,Jefferson,Washington
"53,033",3.589,0,King,Washington
"53,035",3.657,"3,445",Kitsap,Washington
"53,037",3.375,"2,083",Kittitas,Washington
"53,039",3.247,940,Klickitat,Washington
"53,041",3.165,"1,087",Lewis,Washington
"53,043",3.516,52,Lincoln,Washington
"53,045",3.546,727,Mason,Washington
"53,047",3.281,"2,200",Okanogan,Washington
"53,049",3.309,234,Pacific,Washington
"53,051",3.21,94,Pend Oreille,Washington
"53,053",3.305,0,Pierce,Washington
"53,055",3.653,260,San Juan,Washington
"53,057",3.314,"7,408",Skagit,Washington
"53,059",3.512,219,Skamania,Washington
"53,061",3.583,0,Snohomish,Washington
"53,063",3.386,0,Spokane,Washington
"53,065",3.288,286,Stevens,Washington
"53,067",3.405,"4,301",Thurston,Washington
"53,069",3.33,65,Wahkiakum,Washington
"53,071",3.287,"2,637",Walla Walla,Washington
"53,073",3.504,"8,903",Whatcom,Washington
"53,075",3.553,622,Whitman,Washington
"53,077",3.562,0,Yakima,Washington
"54,001",3.11,225,Barbour,West Virginia
"54,003",3.035,"6,573",Berkeley,West Virginia
"54,005",2.815,366,Boone,West Virginia
"54,007",2.663,48,Braxton,West Virginia
"54,009",2.82,236,Brooke,West Virginia
"54,011",2.86,"2,301",Cabell,West Virginia
"54,013",2.786,40,Calhoun,West Virginia
"54,015",2.841,145,Clay,West Virginia
"54,019",2.587,981,Fayette,West Virginia
"54,021",2.684,169,Gilmer,West Virginia
"54,023",2.573,229,Grant,West Virginia
"54,025",3.171,868,Greenbrier,West Virginia
"54,027",3.395,548,Hampshire,West Virginia
"54,029",2.836,447,Hancock,West Virginia
"54,031",2.952,595,Hardy,West Virginia
"54,033",2.948,"1,233",Harrison,West Virginia
"54,035",2.985,"1,900",Jackson,West Virginia
"54,037",3.153,"3,229",Jefferson,West Virginia
"54,039",3.028,"4,918",Kanawha,West Virginia
"54,041",2.845,271,Lewis,West Virginia
"54,043",2.91,116,Lincoln,West Virginia
"54,045",2.863,407,Logan,West Virginia
"54,047",2.831,93,McDowell,West Virginia
"54,049",3.041,"1,189",Marion,West Virginia
"54,051",3.005,682,Marshall,West Virginia
"54,053",2.856,288,Mason,West Virginia
"54,055",2.789,734,Mercer,West Virginia
"54,057",3.498,803,Mineral,West Virginia
"54,059",3.027,341,Mingo,West Virginia
"54,061",3.086,"5,031",Monongalia,West Virginia
"54,063",3.251,195,Monroe,West Virginia
"54,065",3.049,260,Morgan,West Virginia
"54,067",3.017,213,Nicholas,West Virginia
"54,069",2.941,"1,594",Ohio,West Virginia
"54,071",2.864,190,Pendleton,West Virginia
"54,073",2.693,66,Pleasants,West Virginia
"54,075",3.047,448,Pocahontas,West Virginia
"54,077",3.263,"1,198",Preston,West Virginia
"54,079",3.148,979,Putnam,West Virginia
"54,081",2.745,883,Raleigh,West Virginia
"54,083",2.913,"2,302",Randolph,West Virginia
"54,085",2.635,26,Ritchie,West Virginia
"54,087",3.008,149,Roane,West Virginia
"54,089",3.037,26,Summers,West Virginia
"54,091",3.148,257,Taylor,West Virginia
"54,093",2.919,79,Tucker,West Virginia
"54,095",2.954,90,Tyler,West Virginia
"54,097",2.927,318,Upshur,West Virginia
"54,099",2.669,"1,570",Wayne,West Virginia
"54,101",2.958,9,Webster,West Virginia
"54,103",3.15,311,Wetzel,West Virginia
"54,105",2.719,66,Wirt,West Virginia
"54,107",2.752,"1,966",Wood,West Virginia
"54,109",2.817,91,Wyoming,West Virginia
"55,001",2.114,437,Adams,Wisconsin
"55,003",2.975,60,Ashland,Wisconsin
"55,005",2.56,520,Barron,Wisconsin
"55,007",3.009,60,Bayfield,Wisconsin
"55,009",2.989,0,Brown,Wisconsin
"55,011",2.913,138,Buffalo,Wisconsin
"55,013",2.723,59,Burnett,Wisconsin
"55,015",2.832,"1,732",Calumet,Wisconsin
"55,017",2.86,"1,543",Chippewa,Wisconsin
"55,019",2.439,"1,218",Clark,Wisconsin
"55,021",3.259,"1,392",Columbia,Wisconsin
"55,023",2.715,552,Crawford,Wisconsin
"55,025",3.458,0,Dane,Wisconsin
"55,027",2.614,"6,433",Dodge,Wisconsin
"55,029",3.448,646,Door,Wisconsin
"55,031",3.187,622,Douglas,Wisconsin
"55,033",2.9,637,Dunn,Wisconsin
"55,035",2.943,"3,965",Eau Claire,Wisconsin
"55,037",3.049,51,Florence,Wisconsin
"55,039",2.491,"4,571",Fond du Lac,Wisconsin
"55,041",2.958,560,Forest,Wisconsin
"55,043",2.756,"2,412",Grant,Wisconsin
"55,045",2.873,"1,318",Green,Wisconsin
"55,047",2.785,517,Green Lake,Wisconsin
"55,049",2.992,512,Iowa,Wisconsin
"55,051",3.152,132,Iron,Wisconsin
"55,053",2.983,404,Jackson,Wisconsin
"55,055",2.894,"4,057",Jefferson,Wisconsin
"55,057",2.588,602,Juneau,Wisconsin
"55,059",3.098,0,Kenosha,Wisconsin
"55,061",3.331,891,Kewaunee,Wisconsin
"55,063",3.083,"7,088",La Crosse,Wisconsin
"55,065",2.835,"1,003",Lafayette,Wisconsin
"55,067",2.831,139,Langlade,Wisconsin
"55,069",2.817,231,Lincoln,Wisconsin
"55,071",2.386,"1,679",Manitowoc,Wisconsin
"55,073",2.534,"3,110",Marathon,Wisconsin
"55,075",2.926,"1,028",Marinette,Wisconsin
"55,077",2.164,463,Marquette,Wisconsin
"55,078",2.661,106,Menominee,Wisconsin
"55,079",3.085,0,Milwaukee,Wisconsin
"55,081",3.03,"1,350",Monroe,Wisconsin
"55,083",2.887,953,Oconto,Wisconsin
"55,085",3.126,307,Oneida,Wisconsin
"55,087",2.712,"7,641",Outagamie,Wisconsin
"55,089",2.875,"3,801",Ozaukee,Wisconsin
"55,091",2.923,77,Pepin,Wisconsin
"55,093",2.928,"1,108",Pierce,Wisconsin
"55,095",2.776,829,Polk,Wisconsin
"55,097",2.273,"2,734",Portage,Wisconsin
"55,099",3.213,56,Price,Wisconsin
"55,101",3.028,0,Racine,Wisconsin
"55,103",2.304,203,Richland,Wisconsin
"55,105",3.018,987,Rock,Wisconsin
"55,107",2.835,143,Rusk,Wisconsin
"55,109",2.778,"3,089",St. Croix,Wisconsin
"55,111",2.84,"1,795",Sauk,Wisconsin
"55,113",2.868,177,Sawyer,Wisconsin
"55,115",2.539,"1,152",Shawano,Wisconsin
"55,117",2.599,"3,341",Sheboygan,Wisconsin
"55,119",2.401,224,Taylor,Wisconsin
"55,121",2.987,"2,012",Trempealeau,Wisconsin
"55,123",2.786,509,Vernon,Wisconsin
"55,125",3.148,175,Vilas,Wisconsin
"55,127",2.633,"9,297",Walworth,Wisconsin
"55,129",2.691,64,Washburn,Wisconsin
"55,131",2.712,"5,950",Washington,Wisconsin
"55,133",2.673,0,Waukesha,Wisconsin
"55,135",2.934,"1,974",Waupaca,Wisconsin
"55,137",2.533,491,Waushara,Wisconsin
"55,139",2.714,"9,558",Winnebago,Wisconsin
"55,141",2.334,"1,188",Wood,Wisconsin
"56,001",2.673,557,Albany,Wyoming
"56,003",2.21,334,Big Horn,Wyoming
"56,005",2.185,984,Campbell,Wyoming
"56,007",2.961,357,Carbon,Wyoming
"56,009",2.574,351,Converse,Wyoming
"56,011",2.593,92,Crook,Wyoming
"56,013",2.76,"4,883",Fremont,Wyoming
"56,015",2.244,107,Goshen,Wyoming
"56,017",2.446,169,Hot Springs,Wyoming
"56,019",2.222,265,Johnson,Wyoming
"56,021",2.626,"3,994",Laramie,Wyoming
"56,023",2.44,485,Lincoln,Wyoming
"56,025",2.839,"1,976",Natrona,Wyoming
"56,027",2.175,26,Niobrara,Wyoming
"56,029",2.198,952,Park,Wyoming
"56,031",2.547,52,Platte,Wyoming
"56,033",2.17,369,Sheridan,Wyoming
"56,035",2.422,88,Sublette,Wyoming
