county,state,fips,cases,deaths
Emery,Utah,"49,015",117,0
Garfield,Utah,"49,017",221,2
Grand,Utah,"49,019",270,0
Iron,Utah,"49,021","4,492",0
Juab,Utah,"49,023",385,0
Kane,Utah,"49,025",166,0
Millard,Utah,"49,027",956,0
Morgan,Utah,"49,029",350,0
Piute,Utah,"49,031",51,0
Rich,Utah,"49,033",52,0
Salt Lake,Utah,"49,035",0,"1,591"
San Juan,Utah,"49,037","5,688",136
Sanpete,Utah,"49,039",853,0
Sevier,Utah,"49,041",715,0
Summit,Utah,"49,043","7,113",12
Tooele,Utah,"49,045","3,962",0
Uintah,Utah,"49,047",489,0
Utah,Utah,"49,049",0,329
Wasatch,Utah,"49,051","5,686",48
Washington,Utah,"49,053",0,14
Weber,Utah,"49,057",0,184
Addison,Vermont,"50,001",884,26
Bennington,Vermont,"50,003",954,13
Caledonia,Vermont,"50,005",272,0
Chittenden,Vermont,"50,007","8,301",507
Essex,Vermont,"50,009",54,0
Franklin,Vermont,"50,011","1,428",78
Grand Isle,Vermont,"50,013",139,0
Lamoille,Vermont,"50,015",457,13
Orange,Vermont,"50,017",127,0
Orleans,Vermont,"50,019",182,0
Rutland,Vermont,"50,021",976,13
Washington,Vermont,"50,023",547,13
Windham,Vermont,"50,025","1,273",39
Windsor,Vermont,"50,027",786,26
Accomack,Virginia,"51,001",0,182
Albemarle,Virginia,"51,003","6,443",125
Alleghany,Virginia,"51,005",524,26
Amelia,Virginia,"51,007",619,13
Amherst,Virginia,"51,009",497,0
Appomattox,Virginia,"51,011",581,0
Arlington,Virginia,"51,013",0,"1,721"
Augusta,Virginia,"51,015","2,602",26
Bath,Virginia,"51,017",7,0
Bedford,Virginia,"51,019","1,891",47
Bland,Virginia,"51,021",31,0
Botetourt,Virginia,"51,023","1,881",52
Brunswick,Virginia,"51,025","1,558",13
Buchanan,Virginia,"51,027",472,0
Buckingham,Virginia,"51,029","7,423",66
Campbell,Virginia,"51,031",727,13
Caroline,Virginia,"51,033","1,733",52
Carroll,Virginia,"51,035","3,100",117
Charles City,Virginia,"51,036",530,39
Charlotte,Virginia,"51,037",446,0
Chesterfield,Virginia,"51,041",0,752
Clarke,Virginia,"51,043",751,0
Craig,Virginia,"51,045",110,0
Culpeper,Virginia,"51,047","10,851",149
Cumberland,Virginia,"51,049",755,0
Dickenson,Virginia,"51,051",68,0
Dinwiddie,Virginia,"51,053","1,978",24
Essex,Virginia,"51,057",796,0
Fairfax,Virginia,"51,059",0,"6,456"
Fauquier,Virginia,"51,061","5,965",99
Floyd,Virginia,"51,063",268,13
Fluvanna,Virginia,"51,065","1,634",103
Franklin,Virginia,"51,067","1,327",13
Frederick,Virginia,"51,069","6,916",78
Giles,Virginia,"51,071",232,0
Gloucester,Virginia,"51,073",760,13
Goochland,Virginia,"51,075","1,662",78
Grayson,Virginia,"51,077","1,173",38
Greene,Virginia,"51,079","1,002",21
Greensville,Virginia,"51,081","4,834",104
Halifax,Virginia,"51,083",933,13
Hanover,Virginia,"51,085","5,964",391
Henrico,Virginia,"51,087",0,"2,145"
Henry,Virginia,"51,089","4,116",60
Highland,Virginia,"51,091",39,0
Isle of Wight,Virginia,"51,093","2,680",116
James City,Virginia,"51,095","4,097",202
King and Queen,Virginia,"51,097",332,13
King George,Virginia,"51,099","1,322",52
King William,Virginia,"51,101",639,13
Lancaster,Virginia,"51,103",163,0
Lee,Virginia,"51,105",208,0
Loudoun,Virginia,"51,107",0,"1,236"
Louisa,Virginia,"51,109","1,707",21
Lunenburg,Virginia,"51,111",507,0
Madison,Virginia,"51,113",593,13
Mathews,Virginia,"51,115",84,0
Mecklenburg,Virginia,"51,117","3,282",371
Middlesex,Virginia,"51,119",204,0
Montgomery,Virginia,"51,121","2,234",33
Nelson,Virginia,"51,125",284,0
New Kent,Virginia,"51,127",837,13
Northampton,Virginia,"51,131","3,542",364
Northumberland,Virginia,"51,133",506,13
Nottoway,Virginia,"51,135","1,512",44
Orange,Virginia,"51,137","2,029",39
Page,Virginia,"51,139","3,784",299
Patrick,Virginia,"51,141",627,13
Pittsylvania,Virginia,"51,143","1,920",18
Powhatan,Virginia,"51,145","1,135",27
Prince Edward,Virginia,"51,147","2,902",77
Prince George,Virginia,"51,149","3,273",20
Prince William,Virginia,"51,153",0,"1,967"
Pulaski,Virginia,"51,155",643,26
Rappahannock,Virginia,"51,157",363,4
Richmond,Virginia,"51,159","3,947",61
Roanoke,Virginia,"51,161","3,884",78
Rockbridge,Virginia,"51,163",434,0
Rockingham,Virginia,"51,165","9,899",152
Russell,Virginia,"51,167",223,0
Scott,Virginia,"51,169",153,26
Shenandoah,Virginia,"51,171","7,811",436
Smyth,Virginia,"51,173",553,13
Southampton,Virginia,"51,175","2,204",110
Spotsylvania,Virginia,"51,177",0,404
Stafford,Virginia,"51,179",998,71
Surry,Virginia,"51,181",227,13
Sussex,Virginia,"51,183","2,738",76
Tazewell,Virginia,"51,185",290,0
Warren,Virginia,"51,187","3,933",100
Washington,Virginia,"51,191",962,52
Westmoreland,Virginia,"51,193","1,821",26
Wise,Virginia,"51,195",450,26
Wythe,Virginia,"51,197",737,13
York,Virginia,"51,199","1,823",39
Alexandria city,Virginia,"51,510",0,741
Bristol city,Virginia,"51,520",106,0
Buena Vista city,Virginia,"51,530",226,0
Charlottesville city,Virginia,"51,540","3,274",85
Chesapeake city,Virginia,"51,550","1,931",282
Colonial Heights city,Virginia,"51,570","1,970",246
Covington city,Virginia,"51,580",65,0
Danville city,Virginia,"51,590","1,401",26
Emporia city,Virginia,"51,595","1,876",194
Fairfax city,Virginia,"51,600",933,91
Falls Church city,Virginia,"51,610",695,98
Franklin city,Virginia,"51,620",819,32
Fredericksburg city,Virginia,"51,630","3,448",0
Galax city,Virginia,"51,640","3,619",203
Hampton city,Virginia,"51,650","5,544",59
Harrisonburg city,Virginia,"51,660","12,620",358
Hopewell city,Virginia,"51,670","2,510",47
Lexington city,Virginia,"51,678",183,0
Lynchburg city,Virginia,"51,680","2,242",13
Manassas city,Virginia,"51,683",0,238
Manassas Park city,Virginia,"51,685","5,829",78
Martinsville city,Virginia,"51,690","1,279",13
Newport News city,Virginia,"51,700","8,502",130
Norfolk city,Virginia,"51,710",987,176
Norton city,Virginia,"51,720",52,0
Petersburg city,Virginia,"51,730","3,935",84
Poquoson city,Virginia,"51,735",258,0
Portsmouth city,Virginia,"51,740","7,896",238
Radford city,Virginia,"51,750",197,0
Richmond city,Virginia,"51,760",0,414
Roanoke city,Virginia,"51,770","6,807",130
Salem city,Virginia,"51,775","1,100",39
Staunton city,Virginia,"51,790","1,111",0
Suffolk city,Virginia,"51,800","6,478",512
Virginia Beach city,Virginia,"51,810",0,394
Waynesboro city,Virginia,"51,820","1,393",0
Williamsburg city,Virginia,"51,830",963,78
Winchester city,Virginia,"51,840","4,405",39
Adams,Washington,"53,001","2,602",0
Asotin,Washington,"53,003",273,26
Benton,Washington,"53,005",0,"1,155"
Chelan,Washington,"53,007","6,191",96
Clallam,Washington,"53,009",630,0
Clark,Washington,"53,011","3,644",403
Columbia,Washington,"53,013",107,0
Cowlitz,Washington,"53,015","3,038",0
Douglas,Washington,"53,017","4,220",39
Ferry,Washington,"53,019",24,0
Franklin,Washington,"53,021",0,453
Garfield,Washington,"53,023",4,0
Grant,Washington,"53,025","9,780",77
Grays Harbor,Washington,"53,027",454,0
Island,Washington,"53,029","2,609",156
Jefferson,Washington,"53,031",527,0
King,Washington,"53,033",0,"8,189"
Kitsap,Washington,"53,035","3,445",26
Kittitas,Washington,"53,037","2,083",0
Klickitat,Washington,"53,039",940,39
Lewis,Washington,"53,041","1,087",39
Lincoln,Washington,"53,043",52,0
Mason,Washington,"53,045",727,13
Okanogan,Washington,"53,047","2,200",27
Pacific,Washington,"53,049",234,13
Pend Oreille,Washington,"53,051",94,0
Pierce,Washington,"53,053",0,"1,425"
San Juan,Washington,"53,055",260,0
Skagit,Washington,"53,057","7,408",206
Skamania,Washington,"53,059",219,0
Snohomish,Washington,"53,061",0,"2,284"
Spokane,Washington,"53,063",0,547
Stevens,Washington,"53,065",286,13
Thurston,Washington,"53,067","4,301",100
Wahkiakum,Washington,"53,069",65,0
Walla Walla,Washington,"53,071","2,637",39
Whatcom,Washington,"53,073","8,903",530
Whitman,Washington,"53,075",622,0
Yakima,Washington,"53,077",0,"2,270"
Barbour,West Virginia,"54,001",225,13
Berkeley,West Virginia,"54,003","6,573",130
Boone,West Virginia,"54,005",366,0
Braxton,West Virginia,"54,007",48,0
Brooke,West Virginia,"54,009",236,0
Cabell,West Virginia,"54,011","2,301",0
Calhoun,West Virginia,"54,013",40,0
Clay,West Virginia,"54,015",145,13
Fayette,West Virginia,"54,019",981,52
Gilmer,West Virginia,"54,021",169,0
Grant,West Virginia,"54,023",229,0
Greenbrier,West Virginia,"54,025",868,34
Hampshire,West Virginia,"54,027",548,13
Hancock,West Virginia,"54,029",447,0
Hardy,West Virginia,"54,031",595,0
Harrison,West Virginia,"54,033","1,233",13
Jackson,West Virginia,"54,035","1,900",234
Jefferson,West Virginia,"54,037","3,229",52
Kanawha,West Virginia,"54,039","4,918",260
Lewis,West Virginia,"54,041",271,26
Lincoln,West Virginia,"54,043",116,0
Logan,West Virginia,"54,045",407,13
McDowell,West Virginia,"54,047",93,0
Marion,West Virginia,"54,049","1,189",26
Marshall,West Virginia,"54,051",682,0
Mason,West Virginia,"54,053",288,0
Mercer,West Virginia,"54,055",734,0
Mineral,West Virginia,"54,057",803,39
Mingo,West Virginia,"54,059",341,26
Monongalia,West Virginia,"54,061","5,031",65
Monroe,West Virginia,"54,063",195,0
Morgan,West Virginia,"54,065",260,0
Nicholas,West Virginia,"54,067",213,13
Ohio,West Virginia,"54,069","1,594",19
Pendleton,West Virginia,"54,071",190,13
Pleasants,West Virginia,"54,073",66,0
Pocahontas,West Virginia,"54,075",448,0
Preston,West Virginia,"54,077","1,198",26
Putnam,West Virginia,"54,079",979,0
Raleigh,West Virginia,"54,081",883,0
Randolph,West Virginia,"54,083","2,302",0
Ritchie,West Virginia,"54,085",26,0
Roane,West Virginia,"54,087",149,13
Summers,West Virginia,"54,089",26,0
Taylor,West Virginia,"54,091",257,0
Tucker,West Virginia,"54,093",79,0
Tyler,West Virginia,"54,095",90,0
Upshur,West Virginia,"54,097",318,0
Wayne,West Virginia,"54,099","1,570",117
Webster,West Virginia,"54,101",9,0
Wetzel,West Virginia,"54,103",311,0
Wirt,West Virginia,"54,105",66,0
Wood,West Virginia,"54,107","1,966",26
Wyoming,West Virginia,"54,109",91,0
Adams,Wisconsin,"55,001",437,26
Ashland,Wisconsin,"55,003",60,0
Barron,Wisconsin,"55,005",520,13
Bayfield,Wisconsin,"55,007",60,13
Brown,Wisconsin,"55,009",0,557
Buffalo,Wisconsin,"55,011",138,26
Burnett,Wisconsin,"55,013",59,13
Calumet,Wisconsin,"55,015","1,732",26
Chippewa,Wisconsin,"55,017","1,543",0
Clark,Wisconsin,"55,019","1,218",91
Columbia,Wisconsin,"55,021","1,392",13
Crawford,Wisconsin,"55,023",552,0
Dane,Wisconsin,"55,025",0,422
Dodge,Wisconsin,"55,027","6,433",65
Door,Wisconsin,"55,029",646,39
Douglas,Wisconsin,"55,031",622,0
Dunn,Wisconsin,"55,033",637,0
Eau Claire,Wisconsin,"55,035","3,965",13
Florence,Wisconsin,"55,037",51,0
Fond du Lac,Wisconsin,"55,039","4,571",78
Forest,Wisconsin,"55,041",560,39
Grant,Wisconsin,"55,043","2,412",169
Green,Wisconsin,"55,045","1,318",13
Green Lake,Wisconsin,"55,047",517,0
Iowa,Wisconsin,"55,049",512,0
Iron,Wisconsin,"55,051",132,14
Jackson,Wisconsin,"55,053",404,13
Jefferson,Wisconsin,"55,055","4,057",52
Juneau,Wisconsin,"55,057",602,13
Kenosha,Wisconsin,"55,059",0,583
Kewaunee,Wisconsin,"55,061",891,13
La Crosse,Wisconsin,"55,063","7,088",0
Lafayette,Wisconsin,"55,065","1,003",0
Langlade,Wisconsin,"55,067",139,7
Lincoln,Wisconsin,"55,069",231,0
Manitowoc,Wisconsin,"55,071","1,679",13
Marathon,Wisconsin,"55,073","3,110",13
Marinette,Wisconsin,"55,075","1,028",39
Marquette,Wisconsin,"55,077",463,13
Menominee,Wisconsin,"55,078",106,0
Milwaukee,Wisconsin,"55,079",0,"5,141"
Monroe,Wisconsin,"55,081","1,350",13
Oconto,Wisconsin,"55,083",953,0
Oneida,Wisconsin,"55,085",307,0
Outagamie,Wisconsin,"55,087","7,641",117
Ozaukee,Wisconsin,"55,089","3,801",216
Pepin,Wisconsin,"55,091",77,0
Pierce,Wisconsin,"55,093","1,108",0
Polk,Wisconsin,"55,095",829,21
Portage,Wisconsin,"55,097","2,734",0
Price,Wisconsin,"55,099",56,0
Racine,Wisconsin,"55,101",0,844
Richland,Wisconsin,"55,103",203,52
Rock,Wisconsin,"55,105",987,312
Rusk,Wisconsin,"55,107",143,8
St. Croix,Wisconsin,"55,109","3,089",17
Sauk,Wisconsin,"55,111","1,795",39
Sawyer,Wisconsin,"55,113",177,0
Shawano,Wisconsin,"55,115","1,152",0
Sheboygan,Wisconsin,"55,117","3,341",52
Taylor,Wisconsin,"55,119",224,0
Trempealeau,Wisconsin,"55,121","2,012",0
Vernon,Wisconsin,"55,123",509,0
Vilas,Wisconsin,"55,125",175,0
Walworth,Wisconsin,"55,127","9,297",234
Washburn,Wisconsin,"55,129",64,0
Washington,Wisconsin,"55,131","5,950",233
Waukesha,Wisconsin,"55,133",0,513
Waupaca,Wisconsin,"55,135","1,974",145
Waushara,Wisconsin,"55,137",491,0
Winnebago,Wisconsin,"55,139","9,558",168
Wood,Wisconsin,"55,141","1,188",13
Albany,Wyoming,"56,001",557,0
Big Horn,Wyoming,"56,003",334,0
Campbell,Wyoming,"56,005",984,0
Carbon,Wyoming,"56,007",357,13
Converse,Wyoming,"56,009",351,0
Crook,Wyoming,"56,011",92,0
Fremont,Wyoming,"56,013","4,883",117
Goshen,Wyoming,"56,015",107,0
Hot Springs,Wyoming,"56,017",169,0
Johnson,Wyoming,"56,019",265,13
Laramie,Wyoming,"56,021","3,994",34
Lincoln,Wyoming,"56,023",485,0
Natrona,Wyoming,"56,025","1,976",13
Niobrara,Wyoming,"56,027",26,0
Park,Wyoming,"56,029",952,0
Platte,Wyoming,"56,031",52,0
Sheridan,Wyoming,"56,033",369,0
Sublette,Wyoming,"56,035",88,0
Sweetwater,Wyoming,"56,037","1,593",1
Teton,Wyoming,"56,039","1,925",13
Uinta,Wyoming,"56,041","2,515",0
Washakie,Wyoming,"56,043",522,65
Weston,Wyoming,"56,045",21,0
